Unnamed: 0,Project,Category,Funding Round,Amount,Investor,Funding Date
0,TravelX,Infrastructure,Seed,$10M,Borderless Capital Algorand Foundation Draper Cygnus…,"March 15, 2022"
1,FreedomFi,Infrastructure,Series A,$9.5M,BlueYard Capital SamsungNext Qualcomm,"March 15, 2022"
2,Float Capital,DeFi,Seed,$5M,Alameda  Research Maven 11 Capital IDEO Colab Ventures…,"March 15, 2022"
3,LiveArtX,NFTs Web3,Seed,$4.5M,Animoca Brands KuCoin Labs Everest Ventures…,"March 15, 2022"
4,Deep Discovery,Infrastructure,Seed,$4M,Launchpad Capital Asymmetry Ventures,"March 15, 2022"
5,Sturdy,DeFi,Seed,$3.9M,Pantera Capital Y Combinator SoftBank…,"March 15, 2022"
6,finblox,DeFi,Seed,$3.9M,Sequoia Capital MSA Capital Three Arrows Capital…,"March 15, 2022"
7,Rebel Bots,NFTs,Unknown,$2M,Animoca Brands Ubisoft Overwolf,"March 15, 2022"
8,Eizper Chain,NFTs,Seed,$2M,Alameda  Research Huobi Capital Crypto.com Capital…,"March 15, 2022"
9,BitCopy,CeFi,Seed,$1.5M,Mirana Ventures,"March 15, 2022"
10,Magic Eden,Web3,Series A,$27M,Solana Ventures Variant Kindred Capital,"March 14, 2022"
11,Gauntlet Network,Infrastructure,Series A,$23.8M,Ribbit Capital Polychain Capital Paradigm,"March 14, 2022"
12,Angelic,Web3,Unknown,$10M,Pantera Capital Animoca Brands Solana Ventures…,"March 14, 2022"
13,Delysium,Web3,Unknown,$4M,Galaxy  Interactive Republic Alameda  Research…,"March 14, 2022"
14,Coinbooks,Infrastructure,Seed,$3.2M,Y Combinator Multicoin Capital Lattice…,"March 14, 2022"
15,UNLOC,NFTs,Unknown,$1.25M,Solana Ventures Autonomy Capital Khosla Ventures…,"March 14, 2022"
16,Prifina,Infrastructure,Unknown,$0.3M,--,"March 14, 2022"
17,Hexa Wallet,Infrastructure,Pre-Seed,$1M,Brad Mills Plan B Ventures Fulgur Ventures…,"March 12, 2022"
18,Zecrey Protocol,Infrastructure,Seed,$4M,Spartan Group Shima Capital Fundamental Labs…,"March 11, 2022"
19,Mirror World,DeFi,Seed,$4M,Galaxy  Interactive Alameda  Research Republic…,"March 11, 2022"
0,Hubble Exchange,DeFi,Seed,$3.3M,Framework  Ventures Trader Joe Lemniscap…,"March 11, 2022"
1,Ramper,Web3,Pre-Seed,$3M,Hashed Emergent Terra Polygon…,"March 11, 2022"
2,Undead Blocks,NFTs,Seed,$1.7M,Animoca Brands Genblock Capital Double  Peak,"March 11, 2022"
3,Lunar,CeFi,Extended Series D,$77M,Heartland Will Ferrell IDC Ventures…,"March 10, 2022"
4,Loco,Web3,Series A,$42M,Hiro Capital Makers Fund Korea Investment Partners…,"March 10, 2022"
5,Socket,Infrastructure,Seed,$5M,Framework  Ventures Nascent Geometry…,"March 10, 2022"
6,mintBlue,Infrastructure,Seed,$2.24M,Two Hop Ventures Ayre Group,"March 10, 2022"
7,Wecan,Infrastructure,Unknown,$1.81M,Michel Reybier,"March 10, 2022"
8,EPIC LEAGUE,Web3,Seed,$1M,Infinity Ventures Crypto YGG SEA GBIC (Global Blockchain Innovative Capital)…,"March 10, 2022"
9,Versus Systems,Web3,Strategic,--,Animoca Brands,"March 10, 2022"
10,Avior,DeFi,Unknown,--,--,"March 10, 2022"
11,Altered State Machine,NFTs,Seed,--,The Chernin Group Warner Music Group Coinbase Ventures…,"March 10, 2022"
